-4.963825 -1.2287625 03.03.2006 18:04:43
-4.91096563 -1.25964375 03.03.2006 18:06:00
-4.9506875 -1.2981625 03.03.2006 18:07:17
-4.9393875 -1.294925 03.03.2006 18:08:34
-4.854475 -1.2921125 03.03.2006 18:09:50
-4.90515 -1.2987 03.03.2006 18:11:07
-5.0362 -1.2948375 03.03.2006 18:12:24
-5.1809875 -1.2752875 03.03.2006 18:13:41
-5.22461875 -1.2990125 03.03.2006 18:14:58
-5.25767813 -1.31559375 03.03.2006 18:16:15
-5.242575 -1.3277875 03.03.2006 18:17:31
-5.13101563 -1.31850625 03.03.2006 18:18:48
-5.09989063 -1.30450625 03.03.2006 18:20:05
-5.1929875 -1.3277875 03.03.2006 18:21:22
-5.22023438 -1.31611875 03.03.2006 18:22:38
-5.3242375 -1.3075 03.03.2006 18:23:55
-5.33432188 -1.34303125 03.03.2006 18:25:12
-5.25735938 -1.35486875 03.03.2006 18:26:28
-5.25837813 -1.35068125 03.03.2006 18:27:45
-5.26810313 -1.33564375 03.03.2006 18:29:02
-5.34324375 -1.3243 03.03.2006 18:30:18
-5.39614375 -1.3411 03.03.2006 18:31:35
-5.53528125 -1.3243375 03.03.2006 18:32:52
-5.52753125 -1.345375 03.03.2006 18:34:09
-5.6283 -1.3503375 03.03.2006 18:35:25
-5.81538125 -1.3529375 03.03.2006 18:36:42
-6.03093438 -1.34055625 03.03.2006 18:37:59
-6.2289875 -1.3610875 03.03.2006 18:39:16
-6.199525 -1.360275 03.03.2006 18:40:33
-6.0796375 -1.3708125 03.03.2006 18:41:49
-6.00569063 -1.34858125 03.03.2006 18:43:06
-5.9540125 -1.366 03.03.2006 18:44:23
-5.95015938 -1.38453125 03.03.2006 18:45:39
-5.930975 -1.3815875 03.03.2006 18:46:56
-5.90705938 -1.37475625 03.03.2006 18:48:12
-5.88030313 -1.37026875 03.03.2006 18:49:29
-5.82081875 -1.345425 03.03.2006 18:50:45
-5.85232188 -1.34548125 03.03.2006 18:52:02
-5.933625 -1.33975 03.03.2006 18:53:19
-6.33305 -1.359025 03.03.2006 18:54:36
-6.49155625 -1.3959125 03.03.2006 18:55:53
-6.38214688 -1.38744375 03.03.2006 18:57:10
-6.3542875 -1.3889875 03.03.2006 18:58:27
-6.32437813 -1.36960625 03.03.2006 18:59:44
-6.32706875 -1.4018375 03.03.2006 19:01:00
-6.38896563 -1.39931875 03.03.2006 19:02:17
-6.457525 -1.397875 03.03.2006 19:03:34
-6.510075 -1.410225 03.03.2006 19:04:51
-6.60135313 -1.38889375 03.03.2006 19:06:08
-6.81583438 -1.39069375 03.03.2006 19:07:25
